pct,name,addr,postcode,email
South Staffordshire PCT,Balance Street Practice,Balance Street Health Centre Balance Street Uttoxeter Staffs ST14 8JG,ST14 8JG,balance.street@sshaweb.nhs.uk
Oldham PCT,Lees Road Surgery,Lees Road Surgery 284 Lees Road Oldham Lancs OL4 1PA,OL4 1PA,alison.wallace@nhs.net
Redbridge PCT,Dr M.A Quraishi & Partner,19-21 Castleton Road Health Centre 19 Castleton Road Goodmayes Ilford Essex IG3 9QW,IG3 9QW,mquraishi@nhs.net
"Ashton, Leigh and Wigan PCT",Dr Vasanth and Partner,Atherton Health Centre Atherton Manchester Lancs M46 0LE,M46 0LE,esther.vasanth@alwpct.nhs.uk
Derby City PCT,DORIS EJ,Vicarage Road Mickleover Derby Derbyshire DE3 0HA,DE3 0HA,S.brundish@gp-c81042.nhs.uk
Somerset PCT,Vine Surgery (L85029),Dr Wolfe and Partners Hindhayes Lane Street Somerset BA16 0ET,BA16 0ET,roger.harrison@vinesurgery.nhs.uk
Kirklees PCT,Oaklands Health Centre,Huddersfield Road Thongsbridge Holmfirth W Yorkshire HD9 3TP,HD9 3TP,jonathan.himsworth@gp-b85610.nhs.uk
Hampshire PCT,Gratton Surgery,Sutton Scotney Winchester Hampshire SO21 3LE,SO21 3LE,mh.gratton@nhs.net
Devon PCT,TOPSHAM SURGERY,Holman Way Topsham Exeter Devon EX3 0EN,EX3 0EN,topshamadmin@nhs.net
Cambridgeshire PCT,The Mill Road Surgery,281 Mill Road Cambridge Cambridge Cambridgeshire CB1 3DG,CB1 3DG,admin.millroadsurgery@nhs.net
South Staffordshire PCT,Dr A B Patel & Partner,Wardles Lane Great Wyrley Walsall Staffordshire WS6 6EW,WS6 6EW,p.surgery@nhs.net
North Lincolnshire PCT,Village Surgery,Howe Lane Goxhill Barrow-upon-Humber North Lincolnshire DN19 7JD,DN19 7JD,gary.hunter@nhs.net
Sutton and Merton PCT,Faccini House Surgery,Faccini House 64 Middleton Road Morden Surrey SM4 6RS,SM4 6RS,amirza2@nhs.net
Liverpool PCT,ST JAMES HEALTH CENTRE,29 Great George Square Liverpool Merseyside L1 5DZ,L1 5DZ,stjames@livgp.nhs.uk
Hampshire PCT,Testvale Surgery,Testvale Surgery 12 Salisbury Road Totton Hampshire SO40 3PY,SO40 3PY,info@testvalesurgery.co.uk
Derbyshire County PCT,Baslow Health Centre,Church Lane Baslow Bakewell Derbyshire DE45 1SP,DE45 1SP,admin@baslowsurgery.nhs.net
Cambridgeshire PCT,Orchard Surgery Melbourn,New Road Melbourn Melbourn Royston Herts SG8 6BX,SG8 6BX,prescriptions.orchardsurgery@nhs.net (for prescription requests only)
Herefordshire PCT,Bobblestock Surgery - Dr Turnbull & Partners,Grandstand Road Hereford HR4 9LP,HR4 9LP,mpritchard1@.nhs.uk
Surrey PCT,Dr S Lohia,Old Dean Surgery Berkshire Road Clinic Berkshire Road Camberley Surrey GU15 4DP,GU15 4DP,wendy.hopkins@nhs.net
Herefordshire PCT,Hampton Dene Surgery,Gorsty Lane Tupsley Hereford Herefordshire HR1 1UN,HR1 1UN,hamptondene.reception@nhs.net
Barnet PCT,DR MAKANJUOLA,Bicknoller Vale Drive Medical centre Barnet Hertfordshire EN5 2ED,EN5 2ED,bicknollersurgery@nhs.net
Lincolnshire Teaching PCT,Dr Nht King And Partners,Marsh Medical Practice Middlegate Manby Louth LN11 8EB,LN11 8EB,green_lo@gp-c83042.nhs.uk
Croydon PCT,Norbury Health Centre 02,Norbury Health Centre 02 2b Pollards Hill North Norbury London SW16 4NL,SW16 4NL,rasik.shah@gp-h83009.nhs.uk
County Durham PCT,Marlborough Surgery,Marlborough Seaham County Durham SR7 7SA,SR7 7SA,maureenhudson@nhs.net
Hampshire PCT,The Chineham Medical Practice,Chineham Medical Centre Reading Road Chineham Basingstoke Hampshire RG24 8ND,RG24 8ND,keith.ollerhead@nhs.net
Hampshire PCT,The Stubbington Medical Practice,Stubbington Surgery Park Lane Stubbington Hampshire PO14 2JP,PO14 2JP,parklanesurgery@hotmail.com
Medway PCT,Highcliffe Medical Practice,Highcliffe Medical Practice Cliffe Surgery Millcroft Road Cliffe Rochester Kent ME3 7QN,ME3 7QN,isobel.meredith@nhs.net
Derbyshire County PCT,Dr COX & MARK  -  TIDESWELL SURGERY,"Tideswell Surgery, Parke Road Tideswell Buxton Derbyshire SK17 8NS",SK17 8NS,admin.tideswellsurgery@nhs.net
Eastern and Coastal Kent PCT,Dr Beerstecher H J,111 Canterbury Road Sittingbourne Kent ME10 4JA,ME10 4JA,Hendrick.beerstecher@nhs.net
Darlington PCT,MARSHALL & PARTNERS - Middleton Lane,Middleton Lane Middleton St George Darlington County Durham DL2 1AA,DL2 1AA,felix.house@nhs.net
Northamptonshire Teaching PCT,Abbey House Medical Practice,Golding Close Daventry Northants NN11 4FE,NN11 4FE,nigel.brown@gp-k83032.nhs.uk
West Kent PCT,Drs Jackie Dennison & Alok Mishra,The Orchard Surgery Horseshoes Lane Langley Kent ME17 3JY,ME17 3JY,david.shaw2@nhs.net
Lewisham PCT,Honor Oak Group Practice,20 Turnham Road London SE4 2LA,SE4 2LA,lew-pct.g85089-general@nhs.net
South West Essex PCT,Dr A S Adeosun ,"West Wing, Dipple Medical Centre Wickford Avenue Pitsea Essex SS13 3HQ",SS13 3HQ,ade.adeosun@nhs.net
Plymouth Teaching PCT,Tothill Surgery,10 Tothill Avenue St Judes Plymouth Devon PL4 8PH,PL4 8PH,tracylomax@nhs.net
Dorset PCT,Sturminster Newton Practice,Old Market Hill Sturminster Newton Dorset DT10 1QU,DT10 1QU,prescription@gp-j81620.nhs.uk
Camden PCT,Belsize Priory Medical Practice,Belsize Priory Medical Practic 208 Belsize Road London NW6 4DX,NW6 4DX,reception.bpmp@nhs.net
Hampshire PCT,Bury Road Surgery,Bury Road Surgery 69 Bury Road Gosport Hampshire PO12 3PR,PO12 3PR,buryroadsurgery@nhs.net
Hounslow PCT,Chestnut Practice,Heart Of Hounslow Centre For Health 92 Bath Road Hounslow Middlesex England - Uk TW3 3EL,TW3 3EL,chestnutpractice@nhs.net
Wandsworth PCT,A Thurairatnam,Tudor Lodge Health Centre 8C Victoria Drive Wimbledon London SW19 6AE,SW19 6AE,enquiries.tudorlodge@nhs.net
North Lincolnshire PCT,Trent View Medical Practice/Manby Road,4 Manby Road Scunthorpe S Humberside DN17 2LA,DN17 2LA,nl.b81065-patients@nhs.net
Derbyshire County PCT,Dr COX & MARK  -  Taddington Branch Surgery,Taddington Branch Surgery Bramwell Memorial Institute Main Road Taddington Nr Buxton Derbyshire SK17 9LD,SK17 9LD,admin.tideswellsurgery@nhs.net
Sheffield PCT,The Mathews Practice White Lane Medical Centre,203 White Lane Sheffield S12 3GG,S12 3GG,stephen.knight1@nhs.net
Sefton PCT,Curzon Road Medical Practice,5 Curzon Road Southport Merseyside PR8 6PL,PR8 6PL,curzon.road@nhs.net
West Kent PCT,Lamberhurst Surgery,The Surgery The Down Lamberhurst Kent TN3 8EX,TN3 8EX,mica.macey@nhs.net
Somerset PCT,Preston Grove Medical Centre,Preston Grove Medical Centre Preston Grove Yeovil Somerset BA20 2BQ,BA20 2BQ,preston.grove@prestongrovemc.nhs.uk
Ealing PCT,The Cuckoo Lane Surgery,14 Cuckoo Lane Hanwell London W7 3EY,W7 3EY,admin.cuckoolane@nhs.net
Doncaster PCT,Northfield Surgery,Fieldside Thorne Doncaster South Yorkshire England - Uk DN8 4BQ,DN8 4BQ,Catherine.McMillan@gp-c86018.nhs.uk
South Staffordshire PCT,"Drs Gibbins, Gallimore and Wiley",Moss Street Chadsmoor Cannock Staffordshire WS11 2DE,WS11 2DE,moss.street@nhs.net
Southwark PCT,Penrose Surgery,33 Penrose Street London SE17 3DW,SE17 3DW,sou-pct.penrosesurgery@nhs.net  
Calderdale PCT,Caritas Group Practice - Woodside Surgery,Woodside Road Boothtown Halifax West Yorkshire HX3 6EL,HX3 6EL,Prescriptions@GP-B84600.nhs.uk
West Kent PCT,Bennett Way Surgery,The Surgery Bennett Way Darenth Kent DA2 7JT,DA2 7JT,cilla.armstrong@nhs.net
Manchester PCT,Oswald Medical Practice,4 Oswald Road Chorlton Cum Hardy Manchester M21 9LH,M21 9LH,oswaldmedical@aim.com
Redbridge PCT,Eaa Paul,Paul's Surgery Seven Kings Health Centre 1 Salisbury Road Seven Kings Essex IG3 8BG,IG3 8BG,m.hilton@nhs.net
Stockport PCT,"Drs Lennox and Khan, Woodley Health Centre",Hyde Road Woodley Stockport Cheshire SK6 1ND,SK6 1ND,drslennoxandkhan@nhs.net
Bromley PCT,Dr SINGH & partner,14a Norheads Lane Biggin Hill Westerham Kent TN16 3XS,TN16 3XS,drsingh.surgery@gp-84039.nhs.uk
Stockport PCT,Lowfield Surgery,5 Lowfield Road Stockport Cheshire SK2 6RW,SK2 6RW,lowfield.surgery@gp-p88604.nhs.uk
Somerset PCT,The Glastonbury Surgery,Feversham Lane Glastonbury Somerset BA6 9LP,BA6 9LP,andrea.ball@glastonburysurgery.nhs.uk
Hampshire PCT,The Lee-On-The-Solent Medical Practice,Lee-on-Solent Health Centre Manor Way Lee-on-Solent Hampshire PO13 9JG,PO13 9JG,hamp-pct.LeeOnSolentHC@nhs.net
Coventry Teaching PCT,Dr HOLTON & partners,Holbrooks Health Team 75-77 Wheelwright Lane Coventry CV6 4HN,CV6 4HN,HHT.admin@gp-m86032.wmids.nhs.uk
North East Essex PCT,University of Essex Medical Centre : Dr O'Regan and Partners,University Health Centre Wivenhoe Park Colchester Essex CO4 3SQ,CO4 3SQ,universityhealthcentre.gp-f81141@nhs.net
West Kent PCT,Dr Pillarisetti S C,Chalk Surgery 48 Lower Higham Road Gravesend Kent DA12 2NG,DA12 2NG,practicemanager.g82690@nhs.net
Warwickshire PCT,Claverdon Surgery,Station Road Claverdon Warwickshire CV35 8PH,CV35 8PH,claverdon@trinitycourtsurgery.nhs.uk
Wolverhampton City PCT,Probert Road Surgery,Probert Road Surgery Probert Road Oxley Wolverhampton WV10 6UF,WV10 6UF,wol-pct.Probertroadsurgery@nhs.net
South Staffordshire PCT,Thaker P K,65 Church Street Cannock Staffs WS11 1DS,WS11 1DS,thaker.surgery@nhs.net
Newcastle PCT,Ponteland Road Health Centre,169 Ponteland Road Newcastle Upon Tyne England - Uk NE5 3AE,NE5 3AE,ncs-pct.pontelandhc@nhs.net
Cumbria Teaching PCT,Oxford Street Surgery,20 Oxford Street Workington Cumbria CA14 2AJ,CA14 2AJ,LINDA.STEEL@gp-a82050.nhs.uk
Plymouth Teaching PCT,Collings Park Medical Centre,57 Eggbuckland Road Plymouth Devon PL3 5JR,PL3 5JR,Lee.Rickard@gp-l83132.nhs.uk
Newcastle PCT,Dr Robson & Partners,"Biddlestone Health Group, Biddlestone Road Heaton Newcastle Upon Tyne NE6 5SL",NE6 5SL,biddlestone.a86010@nhs.net
Warwickshire PCT,Kineton Surgery,The Old School Market Square Kineton Warwickshire CV35 0LP,CV35 0LP,reception@kinetonsurgery.org.uk
Devon PCT,Leatside Surgery,Babbage Road Totnes Devon TQ9 5JA,TQ9 5JA,leatside.surgery@nhs.net
Northamptonshire Teaching PCT,Woodsend Medical Centre,School Place Corby Northants NN18 0QP,NN18 0QP,woodsendreception@nhs.net
Wandsworth PCT,Streatham Park Surgery FR,139 Franciscan Raod Tooting London SW17 8DS,SW17 8DS,sps.admin@nhs.net
Eastern and Coastal Kent PCT,Dr Garrod P J & Partners,The Coach House Surgery 27 Canterbury Road Herne Bay Kent CT6 5DQ,CT6 5DQ,debbie.marshall3@nhs.net
Hampshire PCT,Stokewood Surgery,Stokewood Surgery Fair Oak Road Fair Oak Hampshire SO50 8AU,SO50 8AU,stokewood@gp-j82018.nhs.uk
South Gloucestershire PCT,The Park Medical Practice,The Park Medical Practice Parkwall Road Cadbury Heath Bristol BS30 8HS,BS30 8HS,reception@theparkcadburyheath.co.uk
South Staffordshire PCT,Dr E Wilson & Dr T K Chiam's Practice,Quinton Practice Wardles Lane Great Wyrley Walsall W Midlands WS6 6EW,WS6 6EW,wilsons.surgery@nhs.net
Norfolk PCT,Gurney Surgery,101 - 103 Magdalen Street Norwich Norfolk NR3 1LN,NR3 1LN,gurney.surgery@nhs.net
Salford PCT,Lower Broughton HC Dr I Jeet,Great Clowes Street Salford Lancashire M7 1RD,M7 1RD,Practice.jeet@nhs.net
Norfolk PCT,Dr Okoro & Partners Yare Valley Medical Practice ,202 Thorpe Road Norwich Norfolk NR1 1TJ,NR1 1TJ,N/A
West Kent PCT,Dr Wilford P J & Partners,The Mote Medical Practice St Saviours Road Maidstone Kent ME15 9FL,ME15 9FL,emma.couch@nhs.net
Eastern and Coastal Kent PCT,Hawkinge And Elham,The Surgery Old Road Elham Canterbury Kent CT4 6UH,CT4 6UH,tracydoughty@nhs.net
North East Essex PCT,Parsons Health Medical Practice,35A Parsons Heath Colchester Essex CO4 3HS,CO4 3HS,webmaster@parsonsheath.co.uk
Bournemouth and Poole Teaching PCT,The Alma Partnership,Alma Medical Centre 31 Alma Road Bournemouth Dorset BH9 1BP,BH9 1BP,alan.gordon@dorset.nhs.uk
Norfolk PCT,Manor Farm Medical Centre,Mangate Street Swaffham Norfolk PE37 7QN,PE37 7QN,carol.bantick@nhs.net
Leicestershire County and Rutland PCT,Kibworth,Old School Surgery 2a Station Street Kibworth Leicester LE8 0LN,LE8 0LN,thecountrypractice@gp-c82036.nhs.uk
Havering PCT,Berwick Surgery,17 Berwick Road Rainham Essex RM13 9QU,RM13 9QU,Hav-pct.IMCR@nhs.net
West Sussex PCT,Ship Street Surgery,Ship Street East Grinstead West Sussex RH19 4EE,RH19 4EE,shipstreet@nhs.net
Cumbria Teaching PCT,Alston Medical Practice,The Surgery Cottage Hospital Alston Cumbria CA9 3QX,CA9 3QX,kathleen.walton@gp-a82004.nhs.uk
Liverpool PCT,ROCK COURT SURGERY,4 Crystal Close Liverpool Merseyside L13 2GA,L13 2GA,Mary.Wade@GP-N82058.NHS.UK
Liverpool PCT,SMITHDOWN PLACE SURGERY,7 Smithdown Place Liverpool Merseyside L15 9EH,L15 9EH,Joan.Stevenson@gp-n82026.nhs.uk
Devon PCT,Tavyside Health Centre,Abbey Rise Tavistock Devon PL19 9FD,PL19 9FD,enquiries@tavyside.org
Havering PCT,Rainham Health Centre,Upminster Road South Rainham Essex RM13 9AB,RM13 9AB,diane.anatole-liburd@nhs.net
South Staffordshire PCT,Rajput V K,Ellerbeck Wilnecote Tamworth Staffordshire B77 4JA,B77 4JA,stoneydelph.rajput@sshawebmail.nhs.uk
Somerset PCT,Westlake Surgery - Dr J P Cox and Dr H E Day,High Street West Coker Somerset BA22 9AH,BA22 9AH,westlakesurgery@westlakesurgery.nhs.uk
Wiltshire PCT,Lovemead Group Practice,Lovemead Group Practice Roundstone Surgery Polebarn Circus Trowbridge Wiltshire BA14 7EH,BA14 7EH,lovemead@nhs.net
Hampshire PCT,Gillies Health Centre,Sullivan Road Brighton Hill Basingstoke Hampshire RG22 4EH,RG22 4EH,enquiries@gilliesandoverbridge.co.uk
Wandsworth PCT,Dr Freeman And Partners - Upper Tooting Road Medical Centre,219-221 Upper Tooting Road Tooting London SW17 7TG,SW17 7TG,smpct.info-hmfreeman@nhs.net
Halton and St Helens PCT,Upton Rocks Primary Care,"Upton Rocks Surgery Widnes Rufc Car Park, Heath Road Widnes Cheshire WA8 7NU",WA8 7NU,Hsh-pct.UptonRocksSurgery@nhs.net
Plymouth Teaching PCT,Chard Road Surgery,Chard Road Plymouth Devon PL5 2UE,PL5 2UE,nicky.evans@nhs.net
Derbyshire County PCT,Gosforth Valley Medical Practice,Gosforth Valley Medical Centre Gorsey Brigg Dronfield Woodhouse Derbyshire S18 8UE,S18 8UE,admin.gosforthvalley@nhs.net
Bury PCT,RADCLIFFE MEDICAL PRACTICE,"Wave Suite, 1st Floor Radcliffe Primary Care Centre Radcliffe Manchester M26 2SP",M26 2SP,IRENE.ABBOTT@GP-P83007.NHS.UK
Devon PCT,Fremington Medical Centre,11-13 Beards Road Fremington Barnstaple Devon EX31 2PG,EX31 2PG,info@fremington.org
North Somerset PCT,St Georges Medical Practice,"St Georges Health Centre 135 Pastures Avenue, St Georges Weston-super-Mare Somerset BS22 7SB",BS22 7SB,mhworle@nhs.net
Wolverhampton City PCT,Dr N Mudigonda and Dr V Mudigonda - Bilston Health Centre,Bilston Health Centre Prouds Lane Bilston West Midlands WV14 6PW,WV14 6PW,drmudigondanadmandal@wolvespct.nhs.uk
Somerset PCT,French Weir Health Centre,French Weir Avenue Taunton Somerset TA1 1NW,TA1 1NW,French.Weir@frenchweirhealth.nhs.uk
Greenwich Teaching PCT,Dr Guram N,30-31 Telemann Square Ferrier Estate Kidbrooke London SE3 9YR,SE3 9YR,nardip.guram@nhs.net
East Sussex Downs and Weald PCT,Groombridge and Hartfield Medical Group Main Surgery,The Nook Withyham Road Groombridge Tunbridge Wells TN3 9QP,TN3 9QP,esdw-pct.TheNookSurgery@nhs.net 
Doncaster PCT,The St Vincent Practice,77 Thorne Road Doncaster S Yorkshire DN1 2ET,DN1 2ET,reception@gp-C86029.nhs.uk
South Staffordshire PCT,Jalota P K,"Norton Canes Health Centre Brownhills Road, Norton Canes Cannock Staffs WS11 9SE",WS11 9SE,jalotas.surgery@nhs.net
Croydon PCT,Dr Noronha's Practice,Woodside Health Centre 3 Enmore Road South norwood London SE25 5NT,SE25 5NT,cro-pct.H83635Appointments@nhs.net
Norfolk PCT,King's Ride Surgery,Quidenham Road Kenninghall Norfolk NR16 2EF,NR16 2EF,N/A
Somerset PCT,Wells City Practice,Priory Medical Centre Priory Health Park Glastonbury Road Wells Somerset BA5 1XJ,BA5 1XJ,carol.judd@wellscitypractice.nhs.uk
Sutton and Merton PCT,Cricket Green Medical Practice,75-79 Miles Road Mitcham Surrey CR4 3DA,CR4 3DA,enquiries.cricketgreen@nhs.net
Dorset PCT,Tunnel Road Surgery Beaminster,24 Tunnel Road Beaminster Dorset DT8 3AB,DT8 3AB,Beaminster_Surgery@gp-J81076.nhs.uk
Medway PCT,College Health-Boots,College Health-Boots 30-34 Pentagon Centre Military Road Chatham Kent ME4 4BB,ME4 4BB,collegehealth@nhs.net
Lincolnshire Teaching PCT,Brayford Medical Practice,Brayford Medical Practice 34 Newland Lincoln LN1 1XP,LN1 1XP,david.beresford@nhs.net
Dorset PCT,The Charmouth Medical Practice,Littlehurst Surgery The Street Charmouth Dorset DT6 6PE,DT6 6PE,postmaster@gp-j81628.nhs.uk
Warwickshire PCT,Trinity Court Surgery,Trinity Court Surgery Stratford Healthcare Arden Street Stratford Upon Avon CV37 6HJ,CV37 6HJ,reception@trinitycourt.org.uk
Somerset PCT,Taunton Road Medical Centre,12-16 Taunton Road Bridgwater Somerset TA6 3LS,TA6 3LS,carol.hobbs@tauntonroadmc.nhs.uk
Southwark PCT,East Dulwich Primary Care Centre - Dr Sarma,Dulwich Hospital East Dulwich Grove London SE22 8PT,SE22 8PT,sou-pct.edpcc@nhs.net
Berkshire West PCT,The Downland Practice at Compton,The Surgery High Street Compton Newbury Berks RG20 6NJ,RG20 6NJ,downlandpractice@nhs.net
Wandsworth PCT,Dr Freeman And Partners - Trevelyan Road Surgery,27 Trevelyan Road Tooting London SW17 9LR,SW17 9LR,smpct.info-hmfreeman@nhs.net
Berkshire East PCT,Dr Kade & Partners,Warfield Green Medical Centre 1 County Lane Warfield Bracknell RG42 3JP,RG42 3JP,be-pct.GainsboroughPractice@nhs.net 
Leicestershire County and Rutland PCT,Dr M Drucquer & Partners,80 Blaby Road Wigston Leics LE18 4SE,LE18 4SE,Jelley_K@gp-c82079.nhs.uk
Bournemouth and Poole Teaching PCT,Marine Surgery,29 Belle Vue Road Southbourne Bournemouth Dorset Dorset BH6 3DB,BH6 3DB,marine.surgery@nhs.net
Bristol PCT,Greenway Community Practice,Greenway Community Practice Greystoke Avenue Southmead Bristol BS10 6AF,BS10 6AF,Search for us on Facebook: Greenway Community Practice
Leicestershire County and Rutland PCT,Dr A Gallop & Partners,The Sands Long Clawson Melton Mowbray Leics LE14 4PA,LE14 4PA,caroline.goulding@gp-c82016.nhs.uk
Hertfordshire PCT,BRIDGE COTTAGE SURGERY,41 High Street Welwyn Herts AL6 9EF,AL6 9EF,general.bridgecottagesurgery@nhs.net
Medway PCT,Dr Patel M G,44 The Broadway Gillingham Kent ME8 6BD,ME8 6BD,minaxi.patel3@nhs.net
Central Lancashire PCT,Library House Surgery,Library House Surgery Avondale Road Chorley Lancashire PR7 2AD,PR7 2AD,Please note all calls are recorded for security and monitoring purposes
Tower Hamlets PCT,BARKANTINE PRACTICE,121 Westferry Road London E14 8JH,E14 8JH,tow-pct.barkantine@nhs.net
Leicestershire County and Rutland PCT,Dr SE Selmes & Partners,Empingham Medical Centre Main Street Empingham Oakham Rutland LE15 8PR,LE15 8PR,Carole.Graham@gp-c82044.nhs.uk
Plymouth Teaching PCT,Beaumont Villa Surgery,23 Beaumont Road Plymouth Devon PL4 9BL,PL4 9BL,www.beaumont-villa.co.uk
Oldham PCT,The Chowdhury Practice,Integrated Care Centre New Radcliffe Street Oldham Lancashire OL1 1NL,OL1 1NL,chowdhurypractice@nhs.net
Oxfordshire PCT,Dr J Robinson And Partners,Newbury Street Practice The Health Centre Mably Way Wantage Oxon OX12 9BN,OX12 9BN,bob.lewis@gp-k84019.nhs.uk
Mid Essex PCT,Beauchamp House Surgery,Beauchamp House 37 Baddow Road Chelmsford Essex CM2 0DB,CM2 0DB,heather.tovey1@nhs.net
Lambeth PCT,The Clapham Family Practice,89 Clapham High Street London SW4 7DB,SW4 7DB,claphamfamily.practice@gp-G85011.nhs.uk
Calderdale PCT,Todmorden Health Centre,Todmorden Health Centre Lower George Street Todmorden West Yorkshire OL14 5RN,OL14 5RN,admin.todmorden@gp-b84006.nhs.uk
West Kent PCT,St Lukes Medical Centre,St Lukes Medical Centre 97 Holland Road Maidstone Kent ME14 1UN,ME14 1UN,susansmith3@nhs.net
Hertfordshire PCT,Chorleywood Health Centre,15 Lower Road Chorleywood Rickmansworth Hertfordshire WD3 5EA,WD3 5EA,capex.services@chorleywoodhealthcentre.nhs.uk
County Durham PCT,Jones & Partners - Sedgefield,Harbinson House Front Street Sedgefield Stockton-on-Tees Cleveland TS21 3BN,TS21 3BN,h.letts@nhs.net
Havering PCT,Branfill Surgery,17 Branfill Road Upminster Essex RM14 2YX,RM14 2YX,hilary.boito@nhs.net
South Birmingham PCT,BALDWINS LANE SURGERY,Baldwins Lane Surgery 265 Baldwins Lane Hall Green Birmingham B28 0RF,B28 0RF,susan.sheldon@nhs.net
South Tyneside PCT,Ravensworth Surgery,Horsely Hill Road South Shields Tyne and Wear NE33 3ET,NE33 3ET,info@ravensworthsurgery.co.uk
Greenwich Teaching PCT,Briset Corner Surgery,Briset Corner Surgery 591 Westhorne Avenue Eltham London SE9 6JX,SE9 6JX,e.meloni@nhs.net
Waltham Forest PCT,Dr I Hayat - Hayat Medical Centre,273 Boundary Road Walthamstow London E17 8NE,E17 8NE,ijazhayat@gmail.com
Somerset PCT,Summervale Medical Centre,Wharf Lane Ilminster Somerset TA19 0DT,TA19 0DT,susan.harris@summervaleilm.nhs.uk
West Essex PCT,"The Eden Surgeries, Hatfield Heath",Broomfields Hatfield Heath Bishop's Stortford Essex CM22 7EH,CM22 7EH,Lesley.Linford@nhs.net
Birmingham East and North PCT,Dr Prasad K T,9 Twickenham Road Kingstanding Birmingham B44 0NN,B44 0NN,hillcrestsurgery@nhs.net
Sheffield PCT,Sheffield City GP Health Centre,Rockingham House 75 Broad Lane Sheffield England - Uk S1 3PB,S1 3PB,sheffieldcity@onemedicare.co.uk
North East Essex PCT,North Hill Medical Group - Nayland Surgery,93 Bear Street Nayland Colchester Essex CO6 4LA,CO6 4LA,northhillsurgery@nhs.net
"Ashton, Leigh and Wigan PCT",Drs M T & N Alva,391 Manchester Road Astley Tyldesley Manchester Lancs M29 7BY,M29 7BY,pam.rawlinson@gp-p92637.nhs.uk
